mysql> SELECT * FROM data;
+----+------------+----------+---------+------+-------+---------+--------+--------+-----------+-----------+----
----+-----------------+--------------------+-----------+--------------+
| id | date_      | time_    | salary_ | nz_  | rent_ | arnona_ | elect_ | water_ | expanses_ | gasoline_ | car
_   | totalDirectTax_ | totalDirectTaxPer_ | totalTax_ | totalTaxPer_ |
+----+------------+----------+---------+------+-------+---------+--------+--------+-----------+-----------+----
----+-----------------+--------------------+-----------+--------------+
|  3 | 17/12/2021 | 10:34:15 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1
000 |           99.99 |              13.76 |     99.99 |        23.70 |
|  4 | 17/12/2021 | 11:10:38 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1
000 |           99.99 |              13.76 |     99.99 |        23.70 |
|  5 | 17/12/2021 | 11:11:56 |   15000 | 2.25 |  5000 |     400 |    250 |    150 |      1000 |      1000 |  25
000 |           99.99 |              20.21 |     99.99 |        27.50 |
|  6 | 17/12/2021 | 11:15:40 |    8000 | 2.25 |  1870 |       0 |      0 |      0 |      3000 |         0 |      0 |           99.99 |               9.97 |     99.99 |        16.34 |
|  7 | 17/12/2021 | 11:21:16 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
|  8 | 17/12/2021 | 11:21:52 |   30000 | 7.25 |   550 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              29.27 |     99.99 |        32.59 |
|  9 | 17/12/2021 | 11:22:36 |   30000 | 7.25 |   550 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              29.27 |     99.99 |        32.59 |
| 10 | 17/12/2021 | 11:27:51 |   30000 | 5.75 |     0 |       0 |      0 |      0 |      1000 |         0 |      0 |           99.99 |              30.37 |     99.99 |        30.93 |
| 11 | 17/12/2021 | 11:29:16 |   33000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              34.20 |     99.99 |        37.21 |
| 12 | 17/12/2021 | 11:30:20 |   33000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |  30000 |           99.99 |              34.20 |     99.99 |        37.51 |
| 13 | 17/12/2021 | 11:31:18 |   33000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |  30000 |           99.99 |              34.20 |     99.99 |        37.51 |
| 14 | 17/12/2021 | 11:32:30 |   36000 | 2.25 |  7700 |     500 |    500 |    150 |     12000 |       600 |  36000 |           99.99 |              35.27 |     99.99 |        42.98 |
| 15 | 17/12/2021 | 11:32:40 |   10000 | 2.25 |  3000 |     200 |    150 |    150 |      1000 |      1000 |   1000 |           99.99 |              13.76 |     99.99 |        23.70 |
| 16 | 17/12/2021 | 11:34:59 |   25000 | 2.25 |  3000 |     200 |    750 |    100 |      6000 |       500 |  40000 |           99.99 |              30.10 |     99.99 |        37.05 |
| 17 | 17/12/2021 | 11:37:14 |   34000 | 4.25 |     0 |       0 |      0 |      0 |      1000 |         0 |      0 |           99.99 |              33.29 |     99.99 |        33.79 |
| 18 | 17/12/2021 | 11:39:20 |   33000 | 2.25 |  3000 |     200 |    250 |    150 |      4000 |      1000 |  30000 |           99.99 |              34.20 |     99.99 |        39.11 |
| 19 | 17/12/2021 | 11:43:23 |   25000 | 2.25 |     0 |       0 |      0 |      0 |      2000 |       400 |      0 |           99.99 |              30.10 |     99.99 |        32.54 |
